,labels,preds,misclassified
0,2,2,False
1,1,1,False
2,0,1,True
3,0,0,False
4,1,1,False
5,0,0,False
6,0,0,False
7,0,0,False
8,0,0,False
9,1,1,False
10,2,2,False
11,2,2,False
12,1,1,False
13,0,1,True
14,0,0,False
15,0,0,False
16,1,1,False
17,1,1,False
18,0,0,False
19,0,1,True
20,2,2,False
21,0,0,False
22,1,1,False
23,0,0,False
24,1,1,False
25,0,0,False
26,0,1,True
27,1,1,False
28,0,0,False
29,0,0,False
30,0,0,False
31,0,0,False
32,2,2,False
33,1,1,False
34,2,2,False
35,0,0,False
36,1,0,True
37,1,1,False
38,0,0,False
39,1,1,False
40,0,0,False
41,0,0,False
42,2,1,True
43,2,2,False
44,2,2,False
45,1,1,False
46,1,1,False
47,1,1,False
48,0,0,False
49,2,2,False
50,1,1,False
51,1,1,False
52,0,0,False
53,0,0,False
54,2,2,False
55,1,1,False
56,0,0,False
57,2,2,False
58,0,0,False
59,0,0,False
60,1,1,False
61,1,0,True
62,0,0,False
63,2,2,False
64,1,1,False
65,0,1,True
66,2,2,False
67,0,0,False
68,2,2,False
69,0,0,False
70,0,0,False
71,1,1,False
72,1,1,False
73,2,2,False
74,1,1,False
75,1,1,False
76,1,1,False
77,2,2,False
78,1,1,False
79,1,1,False
80,2,2,False
81,1,1,False
82,1,1,False
83,0,0,False
84,2,2,False
85,0,1,True
86,1,1,False
87,2,2,False
88,1,0,True
89,2,2,False
90,2,2,False
91,2,2,False
92,1,1,False
93,0,0,False
94,2,2,False
95,2,2,False
96,0,0,False
97,2,2,False
98,2,2,False
99,2,2,False
100,1,1,False
101,1,1,False
102,0,0,False
103,1,1,False
104,1,1,False
105,2,2,False
106,1,1,False
107,1,1,False
108,1,1,False
109,2,2,False
110,1,1,False
111,1,1,False
112,1,1,False
113,2,2,False
114,1,1,False
115,2,2,False
116,2,2,False
117,1,1,False
118,2,2,False
119,2,2,False
120,2,2,False
121,1,1,False
122,1,1,False
123,0,0,False
124,0,0,False
125,2,2,False
126,2,2,False
127,0,0,False
128,2,2,False
129,1,1,False
130,0,1,True
131,2,2,False
132,2,2,False
133,2,2,False
134,1,1,False
135,1,1,False
136,2,2,False
137,1,1,False
138,0,0,False
139,0,0,False
140,2,2,False
141,2,2,False
142,1,1,False
143,0,0,False
144,1,1,False
145,1,1,False
146,2,2,False
147,1,2,True
148,0,0,False
149,1,1,False
150,1,1,False
151,0,1,True
152,0,0,False
153,2,2,False
154,0,1,True
155,1,1,False
156,0,0,False
157,1,1,False
158,1,1,False
159,2,2,False
160,1,1,False
161,0,0,False
162,2,2,False
163,0,0,False
164,2,2,False
165,2,2,False
166,1,1,False
167,0,0,False
168,1,1,False
169,1,1,False
170,0,0,False
171,0,1,True
172,1,1,False
173,1,1,False
174,0,0,False
175,0,0,False
176,0,0,False
177,2,2,False
178,1,1,False
179,2,2,False
180,2,2,False
181,1,1,False
182,2,2,False
183,2,2,False
184,1,1,False
185,1,0,True
186,2,2,False
187,2,2,False
188,2,2,False
189,1,1,False
190,0,0,False
191,2,2,False
192,0,0,False
193,1,1,False
